id,target
8187,1
8188,1
8189,1
8190,1
8191,1
8195,0
8196,0
8201,0
8202,0
8203,0
8204,0
8205,0
8208,0
8209,0
8210,0
8211,0
8212,0
8213,0
8214,0
8215,0
8216,0
8217,0
8218,0
8219,0
8221,0
8223,0
8224,0
8225,0
8226,0
8231,0
8232,0
8234,0
8235,0
8236,0
8237,0
8238,0
8239,1
8240,0
8241,0
8242,1
8243,0
8244,1
8245,0
8246,0
8247,0
8250,1
8251,0
8252,0
8253,0
8254,0
8256,1
8257,0
8258,0
8259,0
8261,1
8262,1
8264,0
8266,0
8267,1
8270,1
8271,0
8274,0
8276,0
8278,1
8279,0
8280,0
8283,1
8284,0
8285,0
8286,0
8287,0
8288,0
8289,1
8291,1
8292,0
8294,0
8295,0
8296,0
8297,0
8298,0
8300,0
8301,0
8304,0
8309,0
8310,0
8311,1
8312,0
8314,0
8315,1
8317,0
8318,0
8320,0
8321,0
8324,1
8329,0
8330,0
8332,0
8334,0
8335,0
8337,0
8339,0
8341,0
8344,0
8345,0
8346,0
8347,0
8348,0
8349,0
8350,0
8351,0
8352,0
8355,0
8356,0
8360,0
8361,0
8362,0
8363,0
8364,0
8365,0
8366,0
8367,0
8368,0
8369,0
8370,0
8371,0
8372,0
8374,0
8375,0
8377,0
8378,0
8382,0
8383,0
8385,0
8386,0
8387,0
8388,0
8389,0
8390,0
8391,0
8392,0
8393,1
8394,1
8396,0
8397,1
8399,0
8400,1
8401,1
8402,1
8404,1
8405,1
8406,1
8408,1
8409,1
8410,1
8411,1
8412,1
8414,0
8415,1
8416,1
8418,1
8419,1
8422,1
8423,1
8425,0
8428,1
8429,1
8430,1
8431,1
8432,1
8433,1
8434,1
8435,1
8436,0
8437,0
8440,0
8441,1
8443,0
8444,0
8445,0
8446,0
8447,0
8448,0
8450,0
8451,0
8452,0
8453,0
8454,0
8455,0
8457,0
8458,0
8459,0
8461,0
8463,0
8464,0
8468,0
8471,0
8472,0
8473,0
8475,0
8476,0
8477,0
8478,0
8480,0
8483,0
8484,0
8486,0
8487,0
8489,0
8490,0
8491,0
8494,0
8496,0
8497,0
8498,0
8500,0
8502,0
8503,0
8504,0
8505,0
8506,0
8507,0
8508,0
8509,0
8510,0
8511,0
8512,0
8513,0
8514,0
8515,0
8516,0
8517,0
8518,0
8520,0
8522,0
8523,0
8524,0
8526,0
8528,0
8530,0
8531,0
8533,0
8536,0
8538,0
8539,0
8540,0
8541,0
8542,0
8543,0
8545,0
8546,0
8547,0
8550,0
8551,0
8553,0
8555,0
8556,0
8557,0
8558,0
8559,0
8560,0
8561,0
8562,0
8567,0
8570,0
8571,0
8572,0
8574,0
8575,0
8576,0
8577,0
8578,0
8579,0
8580,0
8581,0
8582,0
8584,0
8585,0
8586,0
8587,0
8589,0
8591,0
8595,1
8596,0
8598,1
8599,0
8606,1
8607,0
8608,1
8609,1
8610,0
8612,0
8613,0
8615,1
8618,0
8620,1
8621,0
8622,1
8623,1
8624,0
8625,1
8627,0
8628,0
8631,1
8633,1
8635,0
8636,1
8637,1
8638,1
8639,0
8640,1
8642,0
8643,0
8644,0
8646,0
8647,1
8648,1
8650,1
8651,1
8653,0
8654,1
8655,1
8656,1
8657,1
8658,0
8659,0
8660,0
8661,1
8662,1
8663,1
8664,1
8665,1
8667,1
8668,1
8669,1
8670,0
8673,1
8674,1
8676,1
8677,0
8680,1
8681,1
8683,1
8684,1
8685,0
8686,1
8688,0
8689,1
8690,1
8691,1
8692,0
8693,1
8694,0
8695,0
8696,0
8697,0
8698,0
8699,0
8700,0
8702,0
8704,0
8705,0
8706,0
8708,0
8709,0
8710,1
8711,0
8712,0
8714,0
8715,0
8717,0
8718,0
8720,0
8721,0
8722,0
8723,0
8724,0
8726,0
8727,0
8728,0
8729,0
8732,0
8733,0
8734,0
8735,0
8736,0
8737,0
8738,0
8739,0
8740,0
8741,0
8742,0
8743,0
8744,0
8745,0
8746,0
8747,0
8750,0
8751,0
8752,0
8753,0
8754,0
8755,0
8757,0
8758,0
8759,0
8760,0
8761,0
8762,0
8763,0
8766,0
8767,0
8768,0
8770,0
8774,0
8775,0
8776,0
8777,0
8778,0
8780,0
8781,0
8782,0
8783,0
8784,0
8785,0
8786,0
8787,0
8788,0
8789,0
8790,0
8791,0
8793,0
8795,1
8797,0
8799,0
8800,0
8801,0
8802,0
8804,0
8805,0
8806,0
8808,0
8810,0
8812,0
8815,0
8816,0
8817,0
8823,0
8825,1
8829,0
8830,0
8831,0
8832,0
8835,0
8836,0
8837,0
8838,0
8839,0
8840,0
8841,0
8842,0
8843,0
8844,0
8846,0
8848,0
8850,0
8851,0
8852,0
8853,0
8854,0
8855,0
8856,0
8857,0
8858,0
8859,0
8860,0
8862,0
8863,0
8864,0
8865,0
8866,0
8869,0
8871,0
8872,0
8875,0
8878,0
8880,0
8881,0
8883,0
8885,0
8886,0
8887,0
8888,0
8890,0
8892,0
8893,1
8896,0
8899,0
8900,0
8902,1
8903,0
8905,0
8906,0
8907,0
8908,0
8912,1
8913,0
8914,0
8916,0
8920,0
8921,0
8923,1
8924,1
8926,0
8927,0
8931,0
8933,0
8934,0
8935,0
8936,0
8938,0
8939,0
8941,0
8942,0
8944,0
8945,1
8946,0
8947,0
8948,0
8949,0
8952,1
8953,0
8955,0
8956,0
8957,0
8959,0
8961,1
8962,0
8963,0
8965,0
8966,1
8967,0
8968,1
8969,0
8970,0
8971,1
8972,1
8973,0
8974,0
8976,1
8978,0
8979,1
8980,0
8983,0
8985,1
8986,1
8987,1
8989,0
8992,0
8993,0
8994,0
8996,0
8998,0
8999,0
9000,0
9001,0
9002,0
9005,0
9006,0
9007,0
9008,0
9009,0
9012,0
9016,0
9018,0
9020,0
9022,0
9023,0
9025,0
9026,0
9027,0
9028,0
9029,0
9030,0
9031,0
9033,0
9034,0
9038,0
9039,0
9040,0
9041,0
9042,1
9044,1
9045,0
9047,1
9051,1
9052,1
9053,1
9054,1
9055,0
9057,1
9058,0
9059,1
9060,0
9061,1
9062,0
9064,1
9067,1
9071,1
9072,1
9074,1
9075,1
9077,0
9078,0
9079,0
9080,0
9081,0
9082,1
9083,1
9084,0
9085,1
9086,1
9087,1
9088,1
9089,1
9090,1
9093,1
9094,0
9095,1
9096,1
9097,1
9098,1
9099,0
9100,1
9101,1
9102,1
9103,1
9106,1
9107,1
9109,1
9110,1
9112,1
9113,1
9114,1
9116,1
9118,1
9119,1
9120,1
9121,1
9123,1
9124,1
9126,1
9128,1
9130,1
9131,1
9132,1
9134,1
9135,1
9137,1
9139,1
9141,1
9142,1
9143,1
9144,1
9145,1
9146,1
9148,1
9149,1
9151,1
9154,1
9156,1
9157,1
9159,1
9161,1
9162,1
9164,1
9166,1
9169,1
9171,1
9172,1
9173,0
9174,1
9175,1
9177,1
9179,1
9180,1
9181,1
9182,0
9183,1
9185,1
9187,1
9191,1
9192,1
9193,1
9194,1
9195,0
9197,1
9203,1
9206,1
9207,1
9208,0
9209,1
9210,1
9211,1
9212,1
9215,1
9216,1
9217,1
9218,1
9219,1
9220,1
9221,1
9222,1
9223,1
9225,1
9226,1
9230,1
9231,1
9232,0
9233,1
9235,1
9237,0
9238,1
9239,1
9240,1
9242,1
9244,0
9246,0
9247,1
9248,1
9249,0
9250,0
9251,0
9252,0
9253,0
9254,0
9255,0
9257,0
9259,0
9260,0
9262,0
9263,0
9264,0
9265,0
9266,0
9267,0
9268,0
9269,0
9270,0
9271,0
9272,0
9273,0
9275,0
9276,0
9277,0
9278,0
9280,0
9281,0
9283,0
9286,0
9287,0
9288,0
9289,0
9290,0
9292,0
9293,0
9294,0
9296,0
9297,0
9298,0
9300,0
9301,0
9303,0
9307,0
9308,0
9309,0
9311,0
9313,0
9314,0
9315,0
9317,0
9319,0
9320,0
9321,0
9322,0
9324,0
9325,0
9329,0
9330,0
9332,0
9333,0
9334,0
9337,0
9338,0
9339,0
9341,0
9342,0
9343,0
9344,0
9345,0
9346,0
9347,0
9348,1
9350,0
9351,0
9355,0
9360,0
9361,0
9362,0
9363,0
9365,0
9367,0
9368,0
9371,0
9372,0
9373,0
9374,0
9375,1
9376,1
9377,0
9378,0
9380,0
9382,1
9384,0
9385,1
9386,0
9387,0
9388,0
9391,1
9393,1
9395,0
9396,1
9397,1
9401,1
9402,0
9403,1
9404,1
9405,1
9406,1
9408,0
9410,1
9411,0
9414,0
9416,1
9417,0
9418,0
9420,1
9421,1
9422,0
9425,1
9430,0
9431,1
9432,1
9434,1
9435,1
9436,0
9438,1
9439,0
9441,1
9445,1
9446,1
9448,1
9449,1
9450,1
9451,1
9452,1
9453,1
9454,1
9455,0
9456,1
9457,1
9458,1
9460,1
9463,0
9465,1
9466,1
9467,1
9468,0
9469,1
9470,0
9471,0
9472,0
9474,1
9480,1
9481,1
9482,1
9484,0
9485,0
9486,1
9488,1
9489,0
9490,1
9491,1
9492,1
9493,0
9495,0
9496,1
9499,1
9500,1
9501,1
9502,1
9503,0
9504,1
9505,1
9507,1
9508,0
9509,1
9510,1
9511,1
9513,1
9519,0
9520,0
9522,1
9524,0
9525,1
9526,1
9529,1
9531,1
9533,1
9537,0
9538,1
9539,1
9540,1
9541,0
9542,0
9547,0
9548,0
9550,0
9551,0
9552,0
9553,0
9554,0
9555,0
9556,1
9557,0
9559,0
9562,0
9563,0
9564,0
9565,0
9566,0
9567,0
9568,0
9569,0
9571,0
9572,0
9574,0
9575,0
9576,0
9577,0
9579,0
9580,1
9581,0
9582,1
9583,0
9585,0
9586,0
9589,0
9590,0
9591,0
9592,0
9593,1
9594,0
9595,1
9596,0
9597,0
9598,0
9600,1
9602,0
9603,0
9605,0
9606,0
9607,0
9608,1
9609,0
9610,0
9611,1
9612,1
9613,1
9616,1
9617,1
9618,0
9619,0
9620,1
9625,1
9627,1
9629,1
9632,0
9634,1
9636,1
9638,1
9639,1
9640,0
9642,1
9643,1
9644,1
9645,1
9646,1
9650,1
9651,1
9652,1
9653,1
9654,0
9655,1
9656,0
9657,1
9659,0
9660,0
9661,0
9663,0
9664,0
9665,0
9666,0
9667,0
9669,1
9670,1
9672,0
9673,1
9674,0
9675,1
9678,0
9680,0
9681,1
9683,0
9684,1
9686,1
9687,0
9688,0
9690,0
9691,0
9695,1
9697,0
9698,0
9699,1
9701,0
9702,1
9703,0
9704,0
9705,0
9706,0
9707,0
9708,1
9709,0
9710,0
9712,0
9714,1
9715,0
9716,1
9717,0
9718,1
9719,0
9722,0
9723,1
9724,0
9728,1
9729,1
9730,1
9731,1
9732,0
9733,0
9734,1
9736,0
9737,1
9738,0
9739,1
9741,0
9744,1
9745,0
9746,1
9749,0
9750,1
9752,1
9753,1
9754,1
9755,0
9756,0
9757,1
9759,1
9760,0
9761,0
9762,0
9763,0
9764,0
9765,1
9766,0
9769,0
9770,0
9771,0
9772,1
9774,0
9775,0
9776,0
9778,0
9779,0
9780,0
9782,0
9783,0
9785,0
9787,0
9788,0
9790,0
9791,0
9794,0
9795,0
9796,0
9797,0
9800,0
9801,0
9806,0
9808,1
9810,0
9812,0
9813,1
9815,0
9816,0
9818,0
9819,0
9820,0
9822,1
9823,1
9826,1
9828,0
9829,0
9830,0
9831,0
9832,0
9833,0
9834,0
9835,0
9836,0
9837,0
9838,1
9841,0
9842,0
9846,0
9849,0
9850,0
9853,0
9854,1
9857,0
9858,0
9859,0
9860,0
9861,0
9862,0
9864,0
9865,0
9866,0
9868,0
9869,0
9870,0
9872,0
9873,0
9874,0
9875,0
9877,0
9878,0
9880,0
9881,0
9883,0
9884,0
9885,0
9886,0
9887,0
9888,0
9889,0
9890,0
9894,0
9896,0
9897,0
9898,0
9901,0
9905,0
9906,0
9907,0
9909,0
9910,0
9911,0
9912,0
9915,0
9916,0
9918,0
9919,0
9920,0
9921,0
9923,0
9925,0
9930,0
9931,0
9932,0
9933,0
9934,0
9935,0
9937,0
9938,0
9940,0
9941,0
9942,0
9943,0
9944,0
9945,0
9946,0
9948,0
9949,0
9950,0
9952,0
9953,0
9955,0
9958,0
9960,0
9961,0
9963,0
9965,0
9967,0
9971,0
9972,1
9973,0
9974,0
9976,1
9978,1
9979,0
9980,0
9982,0
9983,0
9984,0
9985,1
9986,0
9987,0
9988,0
9989,0
9990,0
9991,0
9992,0
9994,0
9995,0
9998,0
10000,0
10001,1
10003,0
10004,0
10005,0
10006,0
10008,0
10009,0
10010,0
10011,0
10012,0
10013,0
10014,0
10016,0
10017,0
10018,0
10020,0
10021,0
10023,0
10025,0
10027,0
10028,0
10029,0
10030,0
10031,0
10032,0
10034,0
10035,0
10036,0
10037,0
10038,0
10039,0
10040,1
10041,0
10042,0
10044,0
10045,0
10047,0
10048,0
10049,0
10050,0
10052,0
10054,0
10055,0
10056,0
10057,0
10058,1
10059,1
10060,1
10061,1
10064,1
10066,1
10067,1
10069,1
10070,1
10071,1
10072,1
10073,1
10074,1
10075,1
10076,1
10077,1
10079,1
10080,1
10081,1
10082,1
10083,1
10084,1
10085,1
10087,1
10088,1
10089,1
10090,1
10091,1
10092,1
10093,1
10098,1
10099,1
10100,1
10101,0
10102,1
10105,1
10106,1
10107,1
10109,0
10110,1
10111,0
10112,0
10113,1
10114,0
10115,0
10116,0
10117,0
10118,0
10119,0
10120,0
10121,0
10124,1
10125,0
10126,0
10127,0
10129,0
10130,1
10132,0
10136,0
10137,0
10138,0
10139,0
10140,0
10141,0
10142,1
10143,0
10144,0
10146,0
10147,1
10149,0
10150,0
10151,0
10152,0
10153,1
10156,1
10157,0
10159,1
10163,1
10164,1
10168,0
10169,1
10171,1
10172,1
10173,0
10174,0
10175,1
10176,0
10177,0
10179,0
10182,0
10183,0
10184,1
10186,1
10187,0
10189,1
10191,1
10192,1
10193,0
10194,1
10195,1
10197,1
10198,1
10199,1
10201,1
10202,1
10203,1
10204,1
10206,1
10207,1
10208,1
10209,1
10210,1
10212,1
10213,0
10214,1
10215,1
10217,1
10218,0
10220,1
10222,1
10223,1
10224,1
10226,0
10229,1
10231,0
10234,0
10236,0
10237,0
10239,0
10241,0
10243,0
10244,1
10245,1
10246,0
10247,1
10249,0
10250,0
10251,0
10252,0
10253,0
10255,0
10256,0
10258,0
10259,0
10260,0
10263,0
10264,0
10265,0
10268,0
10269,0
10270,0
10272,0
10273,0
10274,0
10275,0
10276,0
10278,0
10280,0
10283,0
10284,0
10286,1
10287,0
10288,0
10289,0
10290,0
10291,0
10293,0
10294,0
10295,0
10296,0
10297,0
10299,0
10301,0
10302,0
10303,0
10304,1
10305,1
10306,0
10307,0
10308,0
10310,1
10313,0
10314,0
10315,0
10316,0
10317,0
10318,0
10320,0
10321,0
10322,0
10323,0
10325,0
10327,0
10329,0
10330,1
10331,1
10332,0
10333,0
10334,1
10335,0
10336,0
10337,0
10338,0
10339,0
10340,1
10341,1
10342,0
10344,1
10345,0
10348,0
10349,1
10350,0
10351,0
10352,0
10355,0
10358,1
10359,0
10360,0
10361,0
10364,0
10365,0
10366,1
10367,1
10368,0
10369,0
10371,0
10372,0
10374,1
10375,1
10376,0
10377,0
10378,0
10379,0
10380,1
10381,0
10382,1
10383,1
10384,1
10385,0
10387,0
10390,0
10392,0
10393,0
10394,1
10395,0
10396,0
10398,0
10399,0
10401,0
10402,1
10405,0
10406,1
10407,0
10409,0
10410,1
10411,0
10412,0
10413,0
10414,1
10415,0
10416,0
10418,0
10419,0
10420,0
10421,1
10422,0
10423,0
10424,0
10426,1
10427,0
10428,0
10429,0
10430,0
10431,0
10432,0
10433,0
10434,0
10436,1
10439,1
10441,1
10443,1
10444,1
10445,1
10446,1
10448,1
10449,1
10450,1
10451,1
10455,0
10456,1
10457,1
10458,0
10461,0
10462,1
10464,0
10466,1
10467,1
10468,1
10470,1
10471,1
10472,1
10473,1
10478,0
10479,1
10481,1
10482,0
10483,1
10484,1
10485,0
10486,1
10487,1
10488,1
10489,1
10490,1
10492,1
10496,0
10498,1
10499,0
10500,1
10502,1
10503,1
10505,1
10506,1
10508,1
10511,1
10513,0
10515,1
10516,1
10517,1
10518,1
10519,1
10520,1
10521,1
10522,1
10523,0
10524,0
10525,1
10527,1
10529,1
10533,1
10534,1
10535,0
10536,1
10537,0
10540,1
10541,0
10543,0
10544,0
10545,0
10546,0
10548,0
10550,1
10551,1
10552,0
10553,0
10554,0
10555,1
10557,0
10558,0
10559,0
10560,0
10561,1
10562,0
10563,1
10564,0
10565,0
10566,0
10567,0
10568,1
10570,0
10571,0
10573,0
10574,1
10575,0
10576,0
10578,0
10580,0
10581,0
10582,1
10583,0
10584,0
10585,1
10587,1
10588,0
10589,0
10590,1
10591,1
10592,1
10593,1
10596,0
10598,1
10599,1
10600,1
10601,0
10603,1
10605,0
10606,1
10607,1
10608,0
10609,0
10610,0
10611,1
10612,1
10613,1
10615,1
10616,1
10620,1
10621,0
10622,1
10623,1
10625,1
10626,0
10627,1
10628,1
10629,0
10630,0
10631,1
10632,1
10636,0
10637,0
10640,0
10641,1
10644,0
10647,1
10648,0
10650,0
10651,0
10655,0
10656,0
10657,1
10658,0
10659,0
10660,0
10662,0
10663,0
10665,0
10666,0
10667,1
10669,0
10671,0
10672,0
10673,0
10675,1
10676,0
10677,1
10678,0
10679,0
10680,0
10681,1
10682,1
10684,0
10685,0
10686,0
10687,0
10688,0
10689,0
10690,0
10691,0
10692,1
10693,0
10695,0
10696,0
10698,0
10700,0
10702,0
10704,0
10705,0
10706,0
10707,0
10708,0
10709,0
10710,0
10711,0
10712,0
10715,1
10718,0
10720,0
10721,0
10722,1
10723,0
10724,0
10726,0
10727,0
10729,0
10730,0
10731,0
10732,0
10733,0
10735,1
10736,1
10737,1
10739,1
10741,1
10743,1
10744,1
10745,1
10746,1
10747,1
10748,1
10749,1
10750,1
10751,1
10752,1
10753,1
10754,1
10755,1
10759,1
10760,1
10763,1
10764,1
10765,1
10766,1
10767,1
10768,1
10769,1
10770,1
10771,1
10772,1
10774,1
10775,1
10776,1
10777,1
10779,1
10780,1
10782,1
10783,1
10784,1
10785,0
10786,0
10787,0
10788,0
10789,0
10790,0
10793,0
10794,0
10795,0
10798,0
10799,0
10800,0
10802,0
10803,0
10805,0
10808,1
10809,0
10810,0
10811,0
10812,0
10813,0
10814,0
10815,0
10817,0
10818,0
10819,0
10821,0
10822,0
10823,0
10824,0
10825,0
10826,0
10827,0
10829,0
10830,0
10831,0
10832,0
10833,0
10834,0
10835,1
10837,0
10839,1
10840,1
10841,0
10842,1
10843,1
10844,1
10846,1
10847,1
10848,0
10849,0
10850,1
10851,1
10852,1
10853,1
10854,1
10855,1
10859,1
10860,0
10862,1
10863,1
10864,0
10866,1
10867,1
10869,1
10870,1
10871,1
10872,1
10873,1
